{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 76887, 'score': {'home': 2, 'away': 5}}
{'offset': 76889, 'score': {'home': 2, 'away': 5}}
{'offset': 76891, 'score': {'home': 2, 'away': 5}}
{'offset': 76894, 'score': {'home': 2, 'away': 5}}
{'offset': 76895, 'score': {'home': 2, 'away': 5}}
{'offset': 76898, 'score': {'home': 2, 'away': 5}}
{'offset': 76900, 'score': {'home': 2, 'away': 5}}
{'offset': 76902, 'score': {'home': 2, 'away': 5}}
{'offset': 76905, 'score': {'home': 2, 'away': 5}}
{'offset': 76907, 'score': {'home': 2, 'away': 5}}
{'offset': 76909, 'score': {'home': 2, 'away': 5}}
{'offset': 76912, 'score': {'home': 2, 'away': 5}}
{'offset': 76913, 'score': {'home': 2, 'away': 5}}
{'offset': 76916, 'score': {'home': 2, 'away': 5}}
{'offset': 76918, 'score': {'home': 2, 'away': 5}}
{'offset': 76920, 'score': {'home': 2, 'away': 5}}
{'offset': 76921, 'score': {'home': 2, 'away': 5}}
{'offset': 76923, 'score': {'home': 2, 'away': 5}}
{'offset': 76926, 'score': {'home': 2, 'away': 5}}
{'offset': 76929, 'score': {'home': 2, 'away': 5}}
{'offset': 76931, 'score': {'home': 2, 'away': 5}}
{'offset': 76933, 'score': {'home': 2, 'away': 5}}
{'offset': 76934, 'score': {'home': 2, 'away': 5}}
{'offset': 76937, 'score': {'home': 2, 'away': 5}}
{'offset': 76940, 'score': {'home': 2, 'away': 5}}
{'offset': 76943, 'score': {'home': 2, 'away': 5}}
{'offset': 76946, 'score': {'home': 2, 'away': 5}}
{'offset': 76947, 'score': {'home': 2, 'away': 5}}
{'offset': 76950, 'score': {'home': 2, 'away': 5}}
{'offset': 76953, 'score': {'home': 2, 'away': 5}}
{'offset': 76954, 'score': {'home': 2, 'away': 5}}
{'offset': 76955, 'score': {'home': 2, 'away': 5}}
{'offset': 76958, 'score': {'home': 2, 'away': 5}}
{'offset': 76959, 'score': {'home': 2, 'away': 5}}
{'offset': 76960, 'score': {'home': 2, 'away': 5}}
{'offset': 76961, 'score': {'home': 2, 'away': 5}}
{'offset': 76963, 'score': {'home': 2, 'away': 5}}
{'offset': 76965, 'score': {'home': 2, 'away': 5}}
{'offset': 76967, 'score': {'home': 2, 'away': 5}}
{'offset': 76969, 'score': {'home': 2, 'away': 5}}
{'offset': 76970, 'score': {'home': 2, 'away': 5}}
{'offset': 76972, 'score': {'home': 2, 'away': 5}}
{'offset': 76973, 'score': {'home': 2, 'away': 5}}
{'offset': 76975, 'score': {'home': 2, 'away': 5}}
{'offset': 76978, 'score': {'home': 2, 'away': 5}}
{'offset': 76981, 'score': {'home': 2, 'away': 5}}
{'offset': 76982, 'score': {'home': 2, 'away': 5}}
{'offset': 76983, 'score': {'home': 2, 'away': 5}}
{'offset': 76985, 'score': {'home': 2, 'away': 5}}
{'offset': 76986, 'score': {'home': 2, 'away': 5}}
{'offset': 76989, 'score': {'home': 2, 'away': 5}}
{'offset': 76990, 'score': {'home': 2, 'away': 5}}
{'offset': 76991, 'score': {'home': 2, 'away': 5}}
{'offset': 76994, 'score': {'home': 2, 'away': 5}}
{'offset': 76997, 'score': {'home': 2, 'away': 5}}
{'offset': 77000, 'score': {'home': 2, 'away': 5}}
{'offset': 77001, 'score': {'home': 2, 'away': 5}}
{'offset': 77003, 'score': {'home': 2, 'away': 5}}
{'offset': 77004, 'score': {'home': 2, 'away': 5}}
{'offset': 77006, 'score': {'home': 2, 'away': 5}}
{'offset': 77009, 'score': {'home': 2, 'away': 5}}
{'offset': 77011, 'score': {'home': 2, 'away': 5}}
{'offset': 77012, 'score': {'home': 2, 'away': 5}}
{'offset': 77015, 'score': {'home': 2, 'away': 5}}
{'offset': 77016, 'score': {'home': 2, 'away': 5}}
{'offset': 77019, 'score': {'home': 2, 'away': 5}}
{'offset': 77021, 'score': {'home': 2, 'away': 5}}
{'offset': 77023, 'score': {'home': 2, 'away': 5}}
{'offset': 77025, 'score': {'home': 2, 'away': 5}}
{'offset': 77026, 'score': {'home': 2, 'away': 5}}
{'offset': 77029, 'score': {'home': 2, 'away': 5}}
{'offset': 77030, 'score': {'home': 2, 'away': 5}}
{'offset': 77032, 'score': {'home': 2, 'away': 5}}
{'offset': 77033, 'score': {'home': 2, 'away': 5}}
{'offset': 77034, 'score': {'home': 2, 'away': 5}}
{'offset': 77036, 'score': {'home': 2, 'away': 5}}
{'offset': 77037, 'score': {'home': 2, 'away': 5}}
{'offset': 77039, 'score': {'home': 2, 'away': 5}}
{'offset': 77042, 'score': {'home': 2, 'away': 5}}
{'offset': 77045, 'score': {'home': 2, 'away': 5}}
{'offset': 77046, 'score': {'home': 2, 'away': 5}}
{'offset': 77047, 'score': {'home': 2, 'away': 5}}
{'offset': 77048, 'score': {'home': 2, 'away': 5}}
{'offset': 77050, 'score': {'home': 2, 'away': 5}}
{'offset': 77052, 'score': {'home': 2, 'away': 5}}
{'offset': 77055, 'score': {'home': 2, 'away': 5}}
{'offset': 77058, 'score': {'home': 2, 'away': 5}}
{'offset': 77061, 'score': {'home': 2, 'away': 5}}
{'offset': 77062, 'score': {'home': 2, 'away': 5}}
{'offset': 77063, 'score': {'home': 2, 'away': 5}}
{'offset': 77064, 'score': {'home': 2, 'away': 5}}
{'offset': 77066, 'score': {'home': 2, 'away': 5}}
{'offset': 77069, 'score': {'home': 2, 'away': 5}}
{'offset': 77072, 'score': {'home': 2, 'away': 5}}
{'offset': 77074, 'score': {'home': 2, 'away': 5}}
{'offset': 77077, 'score': {'home': 2, 'away': 5}}
{'offset': 77078, 'score': {'home': 2, 'away': 5}}
{'offset': 77080, 'score': {'home': 2, 'away': 5}}
{'offset': 77083, 'score': {'home': 2, 'away': 5}}
{'offset': 77084, 'score': {'home': 2, 'away': 5}}
{'offset': 77087, 'score': {'home': 2, 'away': 5}}
{'offset': 77090, 'score': {'home': 2, 'away': 5}}
{'offset': 77092, 'score': {'home': 2, 'away': 5}}
{'offset': 77093, 'score': {'home': 2, 'away': 5}}
{'offset': 77095, 'score': {'home': 2, 'away': 5}}
{'offset': 77097, 'score': {'home': 2, 'away': 5}}
{'offset': 77099, 'score': {'home': 2, 'away': 5}}
{'offset': 77102, 'score': {'home': 2, 'away': 5}}
{'offset': 77105, 'score': {'home': 2, 'away': 5}}
{'offset': 77107, 'score': {'home': 2, 'away': 5}}
{'offset': 77108, 'score': {'home': 2, 'away': 5}}
{'offset': 77111, 'score': {'home': 2, 'away': 5}}
{'offset': 77112, 'score': {'home': 2, 'away': 5}}
{'offset': 77113, 'score': {'home': 2, 'away': 5}}
{'offset': 77115, 'score': {'home': 2, 'away': 5}}
{'offset': 77116, 'score': {'home': 2, 'away': 5}}
{'offset': 77118, 'score': {'home': 2, 'away': 5}}
{'offset': 77121, 'score': {'home': 2, 'away': 5}}
{'offset': 77123, 'score': {'home': 2, 'away': 5}}
{'offset': 77125, 'score': {'home': 2, 'away': 5}}
{'offset': 77128, 'score': {'home': 2, 'away': 5}}
{'offset': 77131, 'score': {'home': 2, 'away': 5}}
{'offset': 77134, 'score': {'home': 2, 'away': 5}}
{'offset': 77135, 'score': {'home': 2, 'away': 5}}
{'offset': 77137, 'score': {'home': 2, 'away': 5}}
{'offset': 77138, 'score': {'home': 2, 'away': 5}}
{'offset': 77140, 'score': {'home': 2, 'away': 5}}
{'offset': 77142, 'score': {'home': 2, 'away': 5}}
{'offset': 77144, 'score': {'home': 2, 'away': 5}}
{'offset': 77145, 'score': {'home': 2, 'away': 5}}
{'offset': 77147, 'score': {'home': 2, 'away': 5}}
{'offset': 77149, 'score': {'home': 2, 'away': 5}}
{'offset': 77151, 'score': {'home': 2, 'away': 5}}
{'offset': 77152, 'score': {'home': 2, 'away': 5}}
{'offset': 77153, 'score': {'home': 2, 'away': 5}}
{'offset': 77156, 'score': {'home': 2, 'away': 5}}
{'offset': 77157, 'score': {'home': 2, 'away': 5}}
{'offset': 77159, 'score': {'home': 2, 'away': 5}}
{'offset': 77160, 'score': {'home': 2, 'away': 5}}
{'offset': 77161, 'score': {'home': 2, 'away': 5}}
{'offset': 77163, 'score': {'home': 2, 'away': 5}}
{'offset': 77166, 'score': {'home': 2, 'away': 5}}
{'offset': 77168, 'score': {'home': 2, 'away': 5}}
{'offset': 77171, 'score': {'home': 2, 'away': 5}}
{'offset': 77173, 'score': {'home': 2, 'away': 5}}
{'offset': 77175, 'score': {'home': 2, 'away': 5}}
{'offset': 77178, 'score': {'home': 2, 'away': 5}}
{'offset': 77181, 'score': {'home': 2, 'away': 5}}
{'offset': 77184, 'score': {'home': 2, 'away': 5}}
{'offset': 77186, 'score': {'home': 2, 'away': 5}}
{'offset': 77188, 'score': {'home': 2, 'away': 5}}
{'offset': 77190, 'score': {'home': 2, 'away': 5}}
{'offset': 77192, 'score': {'home': 2, 'away': 5}}
{'offset': 77193, 'score': {'home': 2, 'away': 5}}
{'offset': 77195, 'score': {'home': 2, 'away': 5}}
{'offset': 77197, 'score': {'home': 2, 'away': 5}}
{'offset': 77198, 'score': {'home': 2, 'away': 5}}
{'offset': 77201, 'score': {'home': 2, 'away': 5}}
{'offset': 77202, 'score': {'home': 2, 'away': 5}}
{'offset': 77204, 'score': {'home': 2, 'away': 5}}
{'offset': 77205, 'score': {'home': 2, 'away': 5}}
{'offset': 77208, 'score': {'home': 2, 'away': 5}}
{'offset': 77209, 'score': {'home': 2, 'away': 5}}
{'offset': 77211, 'score': {'home': 2, 'away': 5}}
{'offset': 77214, 'score': {'home': 2, 'away': 5}}
{'offset': 77216, 'score': {'home': 2, 'away': 5}}
{'offset': 77219, 'score': {'home': 2, 'away': 5}}
{'offset': 77220, 'score': {'home': 2, 'away': 5}}
{'offset': 77222, 'score': {'home': 2, 'away': 5}}
{'offset': 77224, 'score': {'home': 2, 'away': 5}}
{'offset': 77227, 'score': {'home': 2, 'away': 5}}
{'offset': 77230, 'score': {'home': 2, 'away': 5}}
{'offset': 77232, 'score': {'home': 2, 'away': 5}}
{'offset': 77233, 'score': {'home': 2, 'away': 5}}
{'offset': 77235, 'score': {'home': 2, 'away': 5}}
{'offset': 77236, 'score': {'home': 2, 'away': 5}}
{'offset': 77238, 'score': {'home': 2, 'away': 5}}
{'offset': 77239, 'score': {'home': 2, 'away': 5}}
{'offset': 77242, 'score': {'home': 2, 'away': 5}}
{'offset': 77244, 'score': {'home': 2, 'away': 5}}
{'offset': 77245, 'score': {'home': 2, 'away': 5}}
{'offset': 77247, 'score': {'home': 2, 'away': 5}}
{'offset': 77249, 'score': {'home': 2, 'away': 5}}
{'offset': 77250, 'score': {'home': 2, 'away': 5}}
{'offset': 77252, 'score': {'home': 2, 'away': 5}}
{'offset': 77253, 'score': {'home': 2, 'away': 5}}
{'offset': 77256, 'score': {'home': 2, 'away': 5}}
{'offset': 77257, 'score': {'home': 2, 'away': 5}}
{'offset': 77258, 'score': {'home': 2, 'away': 5}}
{'offset': 77260, 'score': {'home': 2, 'away': 5}}
{'offset': 77262, 'score': {'home': 2, 'away': 5}}
{'offset': 77265, 'score': {'home': 2, 'away': 5}}
{'offset': 77267, 'score': {'home': 2, 'away': 5}}
{'offset': 77268, 'score': {'home': 2, 'away': 5}}
{'offset': 77269, 'score': {'home': 2, 'away': 5}}
{'offset': 77271, 'score': {'home': 2, 'away': 5}}
{'offset': 77272, 'score': {'home': 2, 'away': 5}}
{'offset': 77273, 'score': {'home': 2, 'away': 5}}
{'offset': 77275, 'score': {'home': 2, 'away': 5}}
{'offset': 77278, 'score': {'home': 2, 'away': 5}}
{'offset': 77279, 'score': {'home': 2, 'away': 5}}
{'offset': 77281, 'score': {'home': 2, 'away': 5}}
{'offset': 77284, 'score': {'home': 2, 'away': 5}}
{'offset': 77285, 'score': {'home': 2, 'away': 5}}
{'offset': 77286, 'score': {'home': 2, 'away': 5}}
{'offset': 77287, 'score': {'home': 2, 'away': 5}}
{'offset': 77288, 'score': {'home': 2, 'away': 5}}
{'offset': 77289, 'score': {'home': 2, 'away': 5}}
{'offset': 77292, 'score': {'home': 2, 'away': 5}}
{'offset': 77294, 'score': {'home': 2, 'away': 5}}
{'offset': 77297, 'score': {'home': 2, 'away': 5}}
{'offset': 77299, 'score': {'home': 2, 'away': 5}}
{'offset': 77301, 'score': {'home': 2, 'away': 5}}
{'offset': 77302, 'score': {'home': 2, 'away': 5}}
{'offset': 77304, 'score': {'home': 2, 'away': 5}}
{'offset': 77307, 'score': {'home': 2, 'away': 5}}
{'offset': 77310, 'score': {'home': 2, 'away': 5}}
{'offset': 77312, 'score': {'home': 2, 'away': 5}}
{'offset': 77313, 'score': {'home': 2, 'away': 5}}
{'offset': 77314, 'score': {'home': 2, 'away': 5}}
{'offset': 77316, 'score': {'home': 2, 'away': 5}}
{'offset': 77319, 'score': {'home': 2, 'away': 5}}
{'offset': 77322, 'score': {'home': 2, 'away': 5}}
{'offset': 77325, 'score': {'home': 2, 'away': 5}}
{'offset': 77327, 'score': {'home': 2, 'away': 5}}
{'offset': 77328, 'score': {'home': 2, 'away': 5}}
{'offset': 77329, 'score': {'home': 2, 'away': 5}}
{'offset': 77330, 'score': {'home': 2, 'away': 5}}
{'offset': 77331, 'score': {'home': 2, 'away': 5}}
{'offset': 77334, 'score': {'home': 2, 'away': 5}}
{'offset': 77336, 'score': {'home': 2, 'away': 5}}
{'offset': 77338, 'score': {'home': 2, 'away': 5}}
{'offset': 77339, 'score': {'home': 2, 'away': 5}}
{'offset': 77342, 'score': {'home': 2, 'away': 5}}
{'offset': 77345, 'score': {'home': 2, 'away': 5}}
{'offset': 77346, 'score': {'home': 2, 'away': 5}}
{'offset': 77347, 'score': {'home': 2, 'away': 5}}
{'offset': 77348, 'score': {'home': 2, 'away': 5}}
{'offset': 77350, 'score': {'home': 2, 'away': 5}}
{'offset': 77352, 'score': {'home': 2, 'away': 5}}
{'offset': 77355, 'score': {'home': 2, 'away': 5}}
{'offset': 77358, 'score': {'home': 2, 'away': 5}}
{'offset': 77361, 'score': {'home': 2, 'away': 5}}
{'offset': 77364, 'score': {'home': 2, 'away': 5}}
{'offset': 77365, 'score': {'home': 2, 'away': 5}}
{'offset': 77368, 'score': {'home': 2, 'away': 5}}
{'offset': 77369, 'score': {'home': 2, 'away': 5}}
{'offset': 77370, 'score': {'home': 2, 'away': 5}}
{'offset': 77371, 'score': {'home': 2, 'away': 5}}
{'offset': 77374, 'score': {'home': 2, 'away': 5}}
{'offset': 77377, 'score': {'home': 2, 'away': 5}}
{'offset': 77380, 'score': {'home': 2, 'away': 5}}
{'offset': 77381, 'score': {'home': 2, 'away': 5}}
{'offset': 77384, 'score': {'home': 2, 'away': 5}}
{'offset': 77385, 'score': {'home': 2, 'away': 5}}
{'offset': 77388, 'score': {'home': 2, 'away': 5}}
{'offset': 77389, 'score': {'home': 2, 'away': 5}}
{'offset': 77391, 'score': {'home': 2, 'away': 5}}
{'offset': 77393, 'score': {'home': 2, 'away': 5}}
{'offset': 77394, 'score': {'home': 2, 'away': 5}}
{'offset': 77396, 'score': {'home': 2, 'away': 5}}
{'offset': 77397, 'score': {'home': 2, 'away': 5}}
{'offset': 77399, 'score': {'home': 2, 'away': 5}}
{'offset': 77400, 'score': {'home': 2, 'away': 5}}
{'offset': 77401, 'score': {'home': 2, 'away': 5}}
{'offset': 77402, 'score': {'home': 2, 'away': 5}}
{'offset': 77404, 'score': {'home': 2, 'away': 5}}
{'offset': 77407, 'score': {'home': 2, 'away': 5}}
{'offset': 77408, 'score': {'home': 2, 'away': 5}}
{'offset': 77409, 'score': {'home': 2, 'away': 5}}
{'offset': 77411, 'score': {'home': 2, 'away': 5}}
{'offset': 77414, 'score': {'home': 2, 'away': 5}}
{'offset': 77417, 'score': {'home': 2, 'away': 5}}
{'offset': 77418, 'score': {'home': 2, 'away': 5}}
{'offset': 77419, 'score': {'home': 2, 'away': 5}}
{'offset': 77420, 'score': {'home': 2, 'away': 5}}
{'offset': 77423, 'score': {'home': 2, 'away': 5}}
{'offset': 77425, 'score': {'home': 2, 'away': 5}}
{'offset': 77428, 'score': {'home': 2, 'away': 5}}
{'offset': 77429, 'score': {'home': 2, 'away': 5}}
{'offset': 77431, 'score': {'home': 2, 'away': 5}}
{'offset': 77433, 'score': {'home': 2, 'away': 5}}
{'offset': 77434, 'score': {'home': 2, 'away': 5}}
{'offset': 77436, 'score': {'home': 2, 'away': 5}}
{'offset': 77439, 'score': {'home': 2, 'away': 5}}
{'offset': 77441, 'score': {'home': 2, 'away': 5}}
{'offset': 77444, 'score': {'home': 2, 'away': 5}}
{'offset': 77446, 'score': {'home': 2, 'away': 5}}
{'offset': 77448, 'score': {'home': 2, 'away': 5}}
{'offset': 77450, 'score': {'home': 2, 'away': 5}}
{'offset': 77453, 'score': {'home': 2, 'away': 5}}
{'offset': 77455, 'score': {'home': 2, 'away': 5}}
{'offset': 77457, 'score': {'home': 2, 'away': 5}}
{'offset': 77460, 'score': {'home': 2, 'away': 5}}
{'offset': 77463, 'score': {'home': 2, 'away': 5}}
{'offset': 77466, 'score': {'home': 2, 'away': 5}}
{'offset': 77467, 'score': {'home': 2, 'away': 5}}
{'offset': 77469, 'score': {'home': 2, 'away': 5}}
{'offset': 77471, 'score': {'home': 2, 'away': 5}}
{'offset': 77473, 'score': {'home': 2, 'away': 5}}
{'offset': 77476, 'score': {'home': 2, 'away': 5}}
{'offset': 77479, 'score': {'home': 2, 'away': 5}}
{'offset': 77482, 'score': {'home': 2, 'away': 5}}
{'offset': 77485, 'score': {'home': 2, 'away': 5}}
{'offset': 77486, 'score': {'home': 2, 'away': 5}}
{'offset': 77487, 'score': {'home': 2, 'away': 5}}
{'offset': 77490, 'score': {'home': 2, 'away': 5}}
{'offset': 77492, 'score': {'home': 2, 'away': 5}}
{'offset': 77495, 'score': {'home': 2, 'away': 5}}
{'offset': 77497, 'score': {'home': 2, 'away': 5}}
{'offset': 77499, 'score': {'home': 2, 'away': 5}}
{'offset': 77502, 'score': {'home': 2, 'away': 5}}
{'offset': 77503, 'score': {'home': 2, 'away': 5}}
{'offset': 77505, 'score': {'home': 2, 'away': 5}}
{'offset': 77508, 'score': {'home': 2, 'away': 5}}
{'offset': 77509, 'score': {'home': 2, 'away': 5}}
{'offset': 77511, 'score': {'home': 2, 'away': 5}}
{'offset': 77512, 'score': {'home': 2, 'away': 5}}
{'offset': 77515, 'score': {'home': 2, 'away': 5}}
{'offset': 77516, 'score': {'home': 2, 'away': 5}}
{'offset': 77517, 'score': {'home': 2, 'away': 5}}
{'offset': 77518, 'score': {'home': 2, 'away': 5}}
{'offset': 77521, 'score': {'home': 2, 'away': 5}}
{'offset': 77522, 'score': {'home': 2, 'away': 5}}
{'offset': 77523, 'score': {'home': 2, 'away': 5}}
{'offset': 77524, 'score': {'home': 2, 'away': 5}}
{'offset': 77526, 'score': {'home': 2, 'away': 5}}
{'offset': 77527, 'score': {'home': 2, 'away': 5}}
{'offset': 77528, 'score': {'home': 2, 'away': 5}}
{'offset': 77529, 'score': {'home': 2, 'away': 5}}
{'offset': 77530, 'score': {'home': 2, 'away': 5}}
{'offset': 77531, 'score': {'home': 2, 'away': 5}}
{'offset': 77533, 'score': {'home': 2, 'away': 5}}
{'offset': 77535, 'score': {'home': 2, 'away': 5}}
{'offset': 77537, 'score': {'home': 2, 'away': 5}}
{'offset': 77540, 'score': {'home': 2, 'away': 5}}
{'offset': 77543, 'score': {'home': 2, 'away': 5}}
{'offset': 77544, 'score': {'home': 2, 'away': 5}}
{'offset': 77546, 'score': {'home': 2, 'away': 5}}
{'offset': 77549, 'score': {'home': 2, 'away': 5}}
{'offset': 77552, 'score': {'home': 2, 'away': 5}}
{'offset': 77554, 'score': {'home': 2, 'away': 5}}
{'offset': 77557, 'score': {'home': 2, 'away': 5}}
{'offset': 77560, 'score': {'home': 2, 'away': 5}}
{'offset': 77562, 'score': {'home': 2, 'away': 5}}
{'offset': 77564, 'score': {'home': 2, 'away': 5}}
{'offset': 77565, 'score': {'home': 2, 'away': 5}}
{'offset': 77568, 'score': {'home': 2, 'away': 5}}
{'offset': 77570, 'score': {'home': 2, 'away': 5}}
{'offset': 77573, 'score': {'home': 2, 'away': 5}}
{'offset': 77576, 'score': {'home': 2, 'away': 5}}
{'offset': 77577, 'score': {'home': 2, 'away': 5}}
{'offset': 77579, 'score': {'home': 2, 'away': 5}}
{'offset': 77582, 'score': {'home': 2, 'away': 5}}
{'offset': 77584, 'score': {'home': 2, 'away': 5}}
{'offset': 77587, 'score': {'home': 2, 'away': 5}}
{'offset': 77589, 'score': {'home': 2, 'away': 5}}
{'offset': 77591, 'score': {'home': 2, 'away': 5}}
{'offset': 77592, 'score': {'home': 2, 'away': 5}}
{'offset': 77595, 'score': {'home': 2, 'away': 5}}
{'offset': 77596, 'score': {'home': 2, 'away': 5}}
{'offset': 77598, 'score': {'home': 2, 'away': 5}}
{'offset': 77599, 'score': {'home': 2, 'away': 5}}
{'offset': 77601, 'score': {'home': 2, 'away': 5}}
{'offset': 77602, 'score': {'home': 2, 'away': 5}}
{'offset': 77604, 'score': {'home': 2, 'away': 5}}
{'offset': 77607, 'score': {'home': 2, 'away': 5}}
{'offset': 77608, 'score': {'home': 2, 'away': 5}}
{'offset': 77610, 'score': {'home': 2, 'away': 5}}
{'offset': 77613, 'score': {'home': 2, 'away': 5}}
{'offset': 77614, 'score': {'home': 2, 'away': 5}}
{'offset': 77617, 'score': {'home': 2, 'away': 5}}
{'offset': 77618, 'score': {'home': 2, 'away': 5}}
{'offset': 77620, 'score': {'home': 2, 'away': 5}}
{'offset': 77623, 'score': {'home': 2, 'away': 5}}
{'offset': 77626, 'score': {'home': 2, 'away': 5}}
{'offset': 77629, 'score': {'home': 2, 'away': 5}}
{'offset': 77632, 'score': {'home': 2, 'away': 5}}
{'offset': 77633, 'score': {'home': 2, 'away': 5}}
{'offset': 77636, 'score': {'home': 2, 'away': 5}}
{'offset': 77637, 'score': {'home': 2, 'away': 5}}
{'offset': 77639, 'score': {'home': 2, 'away': 5}}
{'offset': 77641, 'score': {'home': 2, 'away': 5}}
{'offset': 77644, 'score': {'home': 2, 'away': 5}}
{'offset': 77645, 'score': {'home': 2, 'away': 5}}
{'offset': 77647, 'score': {'home': 2, 'away': 5}}
{'offset': 77649, 'score': {'home': 2, 'away': 5}}
{'offset': 77651, 'score': {'home': 2, 'away': 5}}
{'offset': 77654, 'score': {'home': 2, 'away': 5}}
{'offset': 77655, 'score': {'home': 2, 'away': 5}}
{'offset': 77656, 'score': {'home': 2, 'away': 5}}
{'offset': 77659, 'score': {'home': 2, 'away': 5}}
{'offset': 77660, 'score': {'home': 2, 'away': 5}}
{'offset': 77663, 'score': {'home': 2, 'away': 5}}
{'offset': 77664, 'score': {'home': 2, 'away': 5}}
{'offset': 77667, 'score': {'home': 2, 'away': 5}}
{'offset': 77669, 'score': {'home': 2, 'away': 5}}
{'offset': 77671, 'score': {'home': 2, 'away': 5}}
{'offset': 77674, 'score': {'home': 2, 'away': 5}}
{'offset': 77676, 'score': {'home': 2, 'away': 5}}
{'offset': 77678, 'score': {'home': 2, 'away': 5}}
{'offset': 77679, 'score': {'home': 2, 'away': 5}}
