{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 85793, 'score': {'home': 1, 'away': 0}}
{'offset': 85795, 'score': {'home': 1, 'away': 0}}
{'offset': 85796, 'score': {'home': 1, 'away': 0}}
{'offset': 85798, 'score': {'home': 1, 'away': 0}}
{'offset': 85800, 'score': {'home': 1, 'away': 0}}
{'offset': 85801, 'score': {'home': 1, 'away': 0}}
{'offset': 85802, 'score': {'home': 1, 'away': 0}}
{'offset': 85803, 'score': {'home': 1, 'away': 0}}
{'offset': 85804, 'score': {'home': 1, 'away': 0}}
{'offset': 85805, 'score': {'home': 1, 'away': 0}}
{'offset': 85807, 'score': {'home': 1, 'away': 0}}
{'offset': 85810, 'score': {'home': 1, 'away': 0}}
{'offset': 85812, 'score': {'home': 1, 'away': 0}}
{'offset': 85815, 'score': {'home': 1, 'away': 0}}
{'offset': 85818, 'score': {'home': 1, 'away': 0}}
{'offset': 85819, 'score': {'home': 1, 'away': 0}}
{'offset': 85820, 'score': {'home': 1, 'away': 0}}
{'offset': 85821, 'score': {'home': 1, 'away': 0}}
{'offset': 85822, 'score': {'home': 1, 'away': 0}}
{'offset': 85825, 'score': {'home': 1, 'away': 0}}
{'offset': 85826, 'score': {'home': 1, 'away': 0}}
{'offset': 85829, 'score': {'home': 1, 'away': 0}}
{'offset': 85830, 'score': {'home': 1, 'away': 0}}
{'offset': 85831, 'score': {'home': 1, 'away': 0}}
{'offset': 85834, 'score': {'home': 1, 'away': 0}}
{'offset': 85836, 'score': {'home': 1, 'away': 0}}
{'offset': 85838, 'score': {'home': 1, 'away': 0}}
{'offset': 85840, 'score': {'home': 1, 'away': 0}}
{'offset': 85842, 'score': {'home': 1, 'away': 0}}
{'offset': 85843, 'score': {'home': 1, 'away': 0}}
{'offset': 85845, 'score': {'home': 1, 'away': 0}}
{'offset': 85846, 'score': {'home': 1, 'away': 0}}
{'offset': 85847, 'score': {'home': 1, 'away': 0}}
{'offset': 85848, 'score': {'home': 1, 'away': 0}}
{'offset': 85849, 'score': {'home': 1, 'away': 0}}
{'offset': 85850, 'score': {'home': 1, 'away': 0}}
{'offset': 85851, 'score': {'home': 1, 'away': 0}}
{'offset': 85854, 'score': {'home': 1, 'away': 0}}
{'offset': 85855, 'score': {'home': 1, 'away': 0}}
{'offset': 85857, 'score': {'home': 1, 'away': 0}}
{'offset': 85859, 'score': {'home': 1, 'away': 0}}
{'offset': 85860, 'score': {'home': 1, 'away': 0}}
{'offset': 85862, 'score': {'home': 1, 'away': 0}}
{'offset': 85864, 'score': {'home': 1, 'away': 0}}
{'offset': 85867, 'score': {'home': 1, 'away': 0}}
{'offset': 85869, 'score': {'home': 1, 'away': 0}}
{'offset': 85871, 'score': {'home': 1, 'away': 0}}
{'offset': 85872, 'score': {'home': 1, 'away': 0}}
{'offset': 85874, 'score': {'home': 1, 'away': 0}}
{'offset': 85875, 'score': {'home': 1, 'away': 0}}
{'offset': 85878, 'score': {'home': 1, 'away': 0}}
{'offset': 85881, 'score': {'home': 1, 'away': 0}}
{'offset': 85884, 'score': {'home': 1, 'away': 0}}
{'offset': 85885, 'score': {'home': 1, 'away': 0}}
{'offset': 85886, 'score': {'home': 1, 'away': 0}}
{'offset': 85888, 'score': {'home': 1, 'away': 0}}
{'offset': 85890, 'score': {'home': 1, 'away': 0}}
{'offset': 85891, 'score': {'home': 1, 'away': 0}}
{'offset': 85892, 'score': {'home': 1, 'away': 0}}
{'offset': 85893, 'score': {'home': 1, 'away': 0}}
{'offset': 85896, 'score': {'home': 1, 'away': 0}}
{'offset': 85897, 'score': {'home': 1, 'away': 0}}
{'offset': 85898, 'score': {'home': 1, 'away': 0}}
{'offset': 85901, 'score': {'home': 1, 'away': 0}}
{'offset': 85902, 'score': {'home': 1, 'away': 0}}
{'offset': 85903, 'score': {'home': 1, 'away': 0}}
{'offset': 85906, 'score': {'home': 1, 'away': 0}}
{'offset': 85907, 'score': {'home': 1, 'away': 0}}
{'offset': 85910, 'score': {'home': 1, 'away': 0}}
{'offset': 85912, 'score': {'home': 1, 'away': 0}}
{'offset': 85915, 'score': {'home': 1, 'away': 0}}
{'offset': 85916, 'score': {'home': 1, 'away': 0}}
{'offset': 85917, 'score': {'home': 1, 'away': 0}}
{'offset': 85920, 'score': {'home': 1, 'away': 0}}
{'offset': 85922, 'score': {'home': 1, 'away': 0}}
{'offset': 85925, 'score': {'home': 1, 'away': 0}}
{'offset': 85928, 'score': {'home': 1, 'away': 0}}
{'offset': 85930, 'score': {'home': 1, 'away': 0}}
{'offset': 85931, 'score': {'home': 1, 'away': 0}}
{'offset': 85933, 'score': {'home': 1, 'away': 0}}
{'offset': 85936, 'score': {'home': 1, 'away': 0}}
{'offset': 85937, 'score': {'home': 1, 'away': 0}}
{'offset': 85938, 'score': {'home': 1, 'away': 0}}
{'offset': 85939, 'score': {'home': 1, 'away': 0}}
{'offset': 85942, 'score': {'home': 1, 'away': 0}}
{'offset': 85945, 'score': {'home': 1, 'away': 0}}
{'offset': 85947, 'score': {'home': 1, 'away': 0}}
{'offset': 85950, 'score': {'home': 1, 'away': 0}}
{'offset': 85951, 'score': {'home': 1, 'away': 0}}
{'offset': 85952, 'score': {'home': 1, 'away': 0}}
{'offset': 85955, 'score': {'home': 1, 'away': 0}}
{'offset': 85956, 'score': {'home': 1, 'away': 0}}
{'offset': 85958, 'score': {'home': 1, 'away': 0}}
{'offset': 85960, 'score': {'home': 1, 'away': 0}}
{'offset': 85961, 'score': {'home': 1, 'away': 0}}
{'offset': 85963, 'score': {'home': 1, 'away': 0}}
{'offset': 85965, 'score': {'home': 1, 'away': 0}}
{'offset': 85968, 'score': {'home': 1, 'away': 0}}
{'offset': 85969, 'score': {'home': 1, 'away': 0}}
{'offset': 85971, 'score': {'home': 1, 'away': 0}}
{'offset': 85974, 'score': {'home': 1, 'away': 0}}
{'offset': 85975, 'score': {'home': 1, 'away': 0}}
{'offset': 85978, 'score': {'home': 1, 'away': 0}}
{'offset': 85979, 'score': {'home': 1, 'away': 0}}
{'offset': 85982, 'score': {'home': 1, 'away': 0}}
{'offset': 85983, 'score': {'home': 1, 'away': 0}}
{'offset': 85985, 'score': {'home': 1, 'away': 0}}
{'offset': 85987, 'score': {'home': 1, 'away': 0}}
{'offset': 85989, 'score': {'home': 1, 'away': 0}}
{'offset': 85991, 'score': {'home': 1, 'away': 0}}
{'offset': 85994, 'score': {'home': 1, 'away': 0}}
{'offset': 85995, 'score': {'home': 1, 'away': 0}}
{'offset': 85997, 'score': {'home': 1, 'away': 0}}
{'offset': 85999, 'score': {'home': 1, 'away': 0}}
{'offset': 86002, 'score': {'home': 1, 'away': 0}}
{'offset': 86003, 'score': {'home': 1, 'away': 0}}
{'offset': 86005, 'score': {'home': 1, 'away': 0}}
{'offset': 86007, 'score': {'home': 1, 'away': 0}}
{'offset': 86008, 'score': {'home': 1, 'away': 0}}
{'offset': 86010, 'score': {'home': 1, 'away': 0}}
{'offset': 86012, 'score': {'home': 1, 'away': 0}}
{'offset': 86014, 'score': {'home': 1, 'away': 0}}
{'offset': 86015, 'score': {'home': 1, 'away': 0}}
{'offset': 86018, 'score': {'home': 1, 'away': 0}}
{'offset': 86019, 'score': {'home': 1, 'away': 0}}
{'offset': 86021, 'score': {'home': 1, 'away': 0}}
{'offset': 86023, 'score': {'home': 1, 'away': 0}}
{'offset': 86026, 'score': {'home': 1, 'away': 0}}
{'offset': 86029, 'score': {'home': 1, 'away': 0}}
{'offset': 86031, 'score': {'home': 1, 'away': 0}}
{'offset': 86034, 'score': {'home': 1, 'away': 0}}
{'offset': 86036, 'score': {'home': 1, 'away': 0}}
{'offset': 86038, 'score': {'home': 1, 'away': 0}}
{'offset': 86040, 'score': {'home': 1, 'away': 0}}
{'offset': 86043, 'score': {'home': 1, 'away': 0}}
{'offset': 86045, 'score': {'home': 1, 'away': 0}}
{'offset': 86046, 'score': {'home': 1, 'away': 0}}
{'offset': 86047, 'score': {'home': 1, 'away': 0}}
{'offset': 86050, 'score': {'home': 1, 'away': 0}}
{'offset': 86051, 'score': {'home': 1, 'away': 0}}
{'offset': 86052, 'score': {'home': 1, 'away': 0}}
{'offset': 86053, 'score': {'home': 1, 'away': 0}}
{'offset': 86056, 'score': {'home': 1, 'away': 0}}
{'offset': 86057, 'score': {'home': 1, 'away': 0}}
{'offset': 86059, 'score': {'home': 1, 'away': 0}}
{'offset': 86062, 'score': {'home': 1, 'away': 0}}
{'offset': 86064, 'score': {'home': 1, 'away': 0}}
{'offset': 86065, 'score': {'home': 1, 'away': 0}}
{'offset': 86068, 'score': {'home': 1, 'away': 0}}
{'offset': 86071, 'score': {'home': 1, 'away': 0}}
{'offset': 86073, 'score': {'home': 1, 'away': 0}}
{'offset': 86075, 'score': {'home': 1, 'away': 0}}
{'offset': 86076, 'score': {'home': 1, 'away': 0}}
{'offset': 86077, 'score': {'home': 1, 'away': 0}}
{'offset': 86079, 'score': {'home': 1, 'away': 0}}
{'offset': 86080, 'score': {'home': 1, 'away': 0}}
{'offset': 86083, 'score': {'home': 1, 'away': 0}}
{'offset': 86086, 'score': {'home': 1, 'away': 0}}
{'offset': 86088, 'score': {'home': 1, 'away': 0}}
{'offset': 86090, 'score': {'home': 1, 'away': 0}}
{'offset': 86093, 'score': {'home': 1, 'away': 0}}
{'offset': 86096, 'score': {'home': 1, 'away': 0}}
{'offset': 86099, 'score': {'home': 1, 'away': 0}}
{'offset': 86100, 'score': {'home': 1, 'away': 0}}
{'offset': 86101, 'score': {'home': 1, 'away': 0}}
{'offset': 86104, 'score': {'home': 1, 'away': 0}}
{'offset': 86106, 'score': {'home': 1, 'away': 0}}
{'offset': 86108, 'score': {'home': 1, 'away': 0}}
{'offset': 86109, 'score': {'home': 1, 'away': 0}}
{'offset': 86112, 'score': {'home': 1, 'away': 0}}
{'offset': 86113, 'score': {'home': 1, 'away': 0}}
{'offset': 86115, 'score': {'home': 1, 'away': 0}}
{'offset': 86117, 'score': {'home': 1, 'away': 0}}
{'offset': 86120, 'score': {'home': 1, 'away': 0}}
{'offset': 86121, 'score': {'home': 1, 'away': 0}}
{'offset': 86123, 'score': {'home': 1, 'away': 0}}
{'offset': 86126, 'score': {'home': 1, 'away': 0}}
{'offset': 86128, 'score': {'home': 1, 'away': 0}}
{'offset': 86131, 'score': {'home': 1, 'away': 0}}
{'offset': 86132, 'score': {'home': 1, 'away': 0}}
{'offset': 86133, 'score': {'home': 1, 'away': 0}}
{'offset': 86134, 'score': {'home': 1, 'away': 0}}
{'offset': 86136, 'score': {'home': 1, 'away': 0}}
{'offset': 86139, 'score': {'home': 1, 'away': 0}}
{'offset': 86141, 'score': {'home': 1, 'away': 0}}
{'offset': 86143, 'score': {'home': 1, 'away': 0}}
{'offset': 86145, 'score': {'home': 1, 'away': 0}}
{'offset': 86146, 'score': {'home': 1, 'away': 0}}
{'offset': 86147, 'score': {'home': 1, 'away': 0}}
{'offset': 86148, 'score': {'home': 1, 'away': 0}}
{'offset': 86151, 'score': {'home': 1, 'away': 0}}
{'offset': 86153, 'score': {'home': 1, 'away': 0}}
{'offset': 86156, 'score': {'home': 1, 'away': 0}}
{'offset': 86158, 'score': {'home': 1, 'away': 0}}
{'offset': 86159, 'score': {'home': 1, 'away': 0}}
{'offset': 86160, 'score': {'home': 1, 'away': 0}}
{'offset': 86163, 'score': {'home': 1, 'away': 0}}
{'offset': 86165, 'score': {'home': 1, 'away': 0}}
{'offset': 86166, 'score': {'home': 1, 'away': 0}}
{'offset': 86168, 'score': {'home': 1, 'away': 0}}
{'offset': 86169, 'score': {'home': 1, 'away': 0}}
{'offset': 86172, 'score': {'home': 1, 'away': 0}}
{'offset': 86175, 'score': {'home': 1, 'away': 0}}
{'offset': 86177, 'score': {'home': 1, 'away': 0}}
{'offset': 86179, 'score': {'home': 1, 'away': 0}}
{'offset': 86181, 'score': {'home': 1, 'away': 0}}
{'offset': 86183, 'score': {'home': 1, 'away': 0}}
{'offset': 86186, 'score': {'home': 1, 'away': 0}}
{'offset': 86188, 'score': {'home': 1, 'away': 0}}
{'offset': 86190, 'score': {'home': 1, 'away': 0}}
{'offset': 86191, 'score': {'home': 1, 'away': 0}}
{'offset': 86192, 'score': {'home': 1, 'away': 0}}
{'offset': 86195, 'score': {'home': 1, 'away': 0}}
{'offset': 86198, 'score': {'home': 1, 'away': 0}}
{'offset': 86201, 'score': {'home': 1, 'away': 0}}
{'offset': 86204, 'score': {'home': 1, 'away': 0}}
{'offset': 86206, 'score': {'home': 1, 'away': 0}}
{'offset': 86207, 'score': {'home': 1, 'away': 0}}
{'offset': 86208, 'score': {'home': 1, 'away': 0}}
{'offset': 86211, 'score': {'home': 1, 'away': 0}}
{'offset': 86213, 'score': {'home': 1, 'away': 0}}
{'offset': 86215, 'score': {'home': 1, 'away': 0}}
{'offset': 86216, 'score': {'home': 1, 'away': 0}}
{'offset': 86218, 'score': {'home': 1, 'away': 0}}
{'offset': 86220, 'score': {'home': 1, 'away': 0}}
{'offset': 86221, 'score': {'home': 1, 'away': 0}}
{'offset': 86222, 'score': {'home': 1, 'away': 0}}
{'offset': 86225, 'score': {'home': 1, 'away': 0}}
{'offset': 86227, 'score': {'home': 1, 'away': 0}}
{'offset': 86228, 'score': {'home': 1, 'away': 0}}
{'offset': 86231, 'score': {'home': 1, 'away': 0}}
{'offset': 86232, 'score': {'home': 1, 'away': 0}}
{'offset': 86234, 'score': {'home': 1, 'away': 0}}
{'offset': 86237, 'score': {'home': 1, 'away': 0}}
{'offset': 86240, 'score': {'home': 1, 'away': 0}}
{'offset': 86242, 'score': {'home': 1, 'away': 0}}
{'offset': 86245, 'score': {'home': 1, 'away': 0}}
{'offset': 86247, 'score': {'home': 1, 'away': 0}}
{'offset': 86249, 'score': {'home': 1, 'away': 0}}
{'offset': 86251, 'score': {'home': 1, 'away': 0}}
{'offset': 86254, 'score': {'home': 1, 'away': 0}}
{'offset': 86256, 'score': {'home': 1, 'away': 0}}
{'offset': 86259, 'score': {'home': 1, 'away': 0}}
{'offset': 86261, 'score': {'home': 1, 'away': 0}}
{'offset': 86264, 'score': {'home': 1, 'away': 0}}
{'offset': 86267, 'score': {'home': 1, 'away': 0}}
{'offset': 86268, 'score': {'home': 1, 'away': 0}}
{'offset': 86270, 'score': {'home': 1, 'away': 0}}
{'offset': 86272, 'score': {'home': 1, 'away': 0}}
{'offset': 86275, 'score': {'home': 1, 'away': 0}}
{'offset': 86277, 'score': {'home': 1, 'away': 0}}
{'offset': 86280, 'score': {'home': 1, 'away': 0}}
{'offset': 86281, 'score': {'home': 1, 'away': 0}}
{'offset': 86282, 'score': {'home': 1, 'away': 0}}
{'offset': 86283, 'score': {'home': 1, 'away': 0}}
{'offset': 86285, 'score': {'home': 1, 'away': 0}}
{'offset': 86288, 'score': {'home': 1, 'away': 0}}
{'offset': 86289, 'score': {'home': 1, 'away': 0}}
{'offset': 86292, 'score': {'home': 1, 'away': 0}}
{'offset': 86294, 'score': {'home': 1, 'away': 0}}
{'offset': 86297, 'score': {'home': 1, 'away': 0}}
{'offset': 86299, 'score': {'home': 1, 'away': 0}}
{'offset': 86300, 'score': {'home': 1, 'away': 0}}
{'offset': 86301, 'score': {'home': 1, 'away': 0}}
{'offset': 86304, 'score': {'home': 1, 'away': 0}}
{'offset': 86306, 'score': {'home': 1, 'away': 0}}
{'offset': 86307, 'score': {'home': 1, 'away': 0}}
{'offset': 86309, 'score': {'home': 1, 'away': 0}}
{'offset': 86312, 'score': {'home': 1, 'away': 0}}
{'offset': 86313, 'score': {'home': 1, 'away': 0}}
{'offset': 86316, 'score': {'home': 1, 'away': 0}}
{'offset': 86317, 'score': {'home': 1, 'away': 0}}
{'offset': 86318, 'score': {'home': 1, 'away': 0}}
{'offset': 86320, 'score': {'home': 1, 'away': 0}}
{'offset': 86321, 'score': {'home': 1, 'away': 0}}
{'offset': 86323, 'score': {'home': 1, 'away': 0}}
{'offset': 86325, 'score': {'home': 1, 'away': 0}}
{'offset': 86326, 'score': {'home': 1, 'away': 0}}
{'offset': 86328, 'score': {'home': 1, 'away': 0}}
{'offset': 86331, 'score': {'home': 1, 'away': 0}}
{'offset': 86334, 'score': {'home': 1, 'away': 0}}
{'offset': 86336, 'score': {'home': 1, 'away': 0}}
{'offset': 86339, 'score': {'home': 1, 'away': 0}}
{'offset': 86340, 'score': {'home': 1, 'away': 0}}
{'offset': 86343, 'score': {'home': 1, 'away': 0}}
{'offset': 86346, 'score': {'home': 1, 'away': 0}}
{'offset': 86347, 'score': {'home': 1, 'away': 0}}
{'offset': 86350, 'score': {'home': 1, 'away': 0}}
{'offset': 86352, 'score': {'home': 1, 'away': 0}}
{'offset': 86354, 'score': {'home': 1, 'away': 0}}
{'offset': 86357, 'score': {'home': 1, 'away': 0}}
{'offset': 86360, 'score': {'home': 1, 'away': 0}}
{'offset': 86361, 'score': {'home': 1, 'away': 0}}
{'offset': 86363, 'score': {'home': 1, 'away': 0}}
{'offset': 86364, 'score': {'home': 1, 'away': 0}}
{'offset': 86365, 'score': {'home': 1, 'away': 0}}
{'offset': 86366, 'score': {'home': 1, 'away': 0}}
{'offset': 86368, 'score': {'home': 1, 'away': 0}}
{'offset': 86371, 'score': {'home': 1, 'away': 0}}
{'offset': 86374, 'score': {'home': 1, 'away': 0}}
{'offset': 86376, 'score': {'home': 1, 'away': 0}}
{'offset': 86377, 'score': {'home': 1, 'away': 0}}
{'offset': 86380, 'score': {'home': 1, 'away': 0}}
{'offset': 86383, 'score': {'home': 1, 'away': 0}}
{'offset': 86386, 'score': {'home': 1, 'away': 0}}
{'offset': 86388, 'score': {'home': 1, 'away': 0}}
{'offset': 86391, 'score': {'home': 1, 'away': 0}}
{'offset': 86392, 'score': {'home': 1, 'away': 0}}
{'offset': 86394, 'score': {'home': 1, 'away': 0}}
{'offset': 86397, 'score': {'home': 1, 'away': 0}}
{'offset': 86400, 'score': {'home': 1, 'away': 0}}
{'offset': 86402, 'score': {'home': 1, 'away': 0}}
{'offset': 86405, 'score': {'home': 1, 'away': 0}}
{'offset': 86408, 'score': {'home': 1, 'away': 0}}
{'offset': 86411, 'score': {'home': 1, 'away': 0}}
{'offset': 86412, 'score': {'home': 1, 'away': 0}}
{'offset': 86415, 'score': {'home': 1, 'away': 0}}
{'offset': 86418, 'score': {'home': 1, 'away': 0}}
{'offset': 86420, 'score': {'home': 1, 'away': 0}}
{'offset': 86421, 'score': {'home': 1, 'away': 0}}
{'offset': 86424, 'score': {'home': 1, 'away': 0}}
{'offset': 86426, 'score': {'home': 1, 'away': 0}}
{'offset': 86428, 'score': {'home': 1, 'away': 0}}
{'offset': 86431, 'score': {'home': 1, 'away': 0}}
{'offset': 86434, 'score': {'home': 1, 'away': 0}}
{'offset': 86436, 'score': {'home': 1, 'away': 0}}
{'offset': 86438, 'score': {'home': 1, 'away': 0}}
{'offset': 86439, 'score': {'home': 1, 'away': 0}}
{'offset': 86440, 'score': {'home': 1, 'away': 0}}
{'offset': 86441, 'score': {'home': 1, 'away': 0}}
{'offset': 86444, 'score': {'home': 1, 'away': 0}}
{'offset': 86447, 'score': {'home': 1, 'away': 0}}
{'offset': 86448, 'score': {'home': 1, 'away': 0}}
{'offset': 86449, 'score': {'home': 1, 'away': 0}}
{'offset': 86452, 'score': {'home': 1, 'away': 0}}
{'offset': 86454, 'score': {'home': 1, 'away': 0}}
{'offset': 86456, 'score': {'home': 1, 'away': 0}}
{'offset': 86458, 'score': {'home': 1, 'away': 0}}
{'offset': 86461, 'score': {'home': 1, 'away': 0}}
{'offset': 86462, 'score': {'home': 1, 'away': 0}}
{'offset': 86464, 'score': {'home': 1, 'away': 0}}
{'offset': 86467, 'score': {'home': 1, 'away': 0}}
{'offset': 86468, 'score': {'home': 1, 'away': 0}}
{'offset': 86470, 'score': {'home': 1, 'away': 0}}
{'offset': 86472, 'score': {'home': 1, 'away': 0}}
{'offset': 86473, 'score': {'home': 1, 'away': 0}}
{'offset': 86476, 'score': {'home': 1, 'away': 0}}
{'offset': 86479, 'score': {'home': 1, 'away': 0}}
{'offset': 86481, 'score': {'home': 1, 'away': 0}}
{'offset': 86482, 'score': {'home': 1, 'away': 0}}
{'offset': 86485, 'score': {'home': 1, 'away': 0}}
{'offset': 86486, 'score': {'home': 1, 'away': 0}}
{'offset': 86488, 'score': {'home': 1, 'away': 0}}
{'offset': 86491, 'score': {'home': 1, 'away': 0}}
{'offset': 86492, 'score': {'home': 1, 'away': 0}}
{'offset': 86495, 'score': {'home': 1, 'away': 0}}
{'offset': 86497, 'score': {'home': 1, 'away': 0}}
{'offset': 86500, 'score': {'home': 1, 'away': 0}}
{'offset': 86502, 'score': {'home': 1, 'away': 0}}
{'offset': 86504, 'score': {'home': 1, 'away': 0}}
{'offset': 86507, 'score': {'home': 1, 'away': 0}}
{'offset': 86509, 'score': {'home': 1, 'away': 0}}
{'offset': 86511, 'score': {'home': 1, 'away': 0}}
{'offset': 86513, 'score': {'home': 1, 'away': 0}}
{'offset': 86514, 'score': {'home': 1, 'away': 0}}
{'offset': 86515, 'score': {'home': 1, 'away': 0}}
{'offset': 86518, 'score': {'home': 1, 'away': 0}}
{'offset': 86521, 'score': {'home': 1, 'away': 0}}
{'offset': 86523, 'score': {'home': 1, 'away': 0}}
{'offset': 86526, 'score': {'home': 1, 'away': 0}}
{'offset': 86529, 'score': {'home': 1, 'away': 0}}
{'offset': 86531, 'score': {'home': 1, 'away': 0}}
{'offset': 86533, 'score': {'home': 1, 'away': 0}}
{'offset': 86536, 'score': {'home': 1, 'away': 0}}
{'offset': 86537, 'score': {'home': 1, 'away': 0}}
{'offset': 86540, 'score': {'home': 1, 'away': 0}}
{'offset': 86543, 'score': {'home': 1, 'away': 0}}
{'offset': 86546, 'score': {'home': 1, 'away': 0}}
{'offset': 86547, 'score': {'home': 1, 'away': 0}}
{'offset': 86550, 'score': {'home': 1, 'away': 0}}
{'offset': 86553, 'score': {'home': 1, 'away': 0}}
{'offset': 86555, 'score': {'home': 1, 'away': 0}}
{'offset': 86558, 'score': {'home': 1, 'away': 0}}
{'offset': 86559, 'score': {'home': 1, 'away': 0}}
{'offset': 86562, 'score': {'home': 1, 'away': 0}}
{'offset': 86565, 'score': {'home': 1, 'away': 0}}
{'offset': 86566, 'score': {'home': 1, 'away': 0}}
{'offset': 86567, 'score': {'home': 1, 'away': 0}}
{'offset': 86568, 'score': {'home': 1, 'away': 0}}
{'offset': 86571, 'score': {'home': 1, 'away': 0}}
{'offset': 86573, 'score': {'home': 1, 'away': 0}}
{'offset': 86574, 'score': {'home': 1, 'away': 0}}
{'offset': 86577, 'score': {'home': 1, 'away': 0}}
{'offset': 86578, 'score': {'home': 1, 'away': 0}}
{'offset': 86581, 'score': {'home': 1, 'away': 0}}
{'offset': 86584, 'score': {'home': 1, 'away': 0}}
{'offset': 86587, 'score': {'home': 1, 'away': 0}}
{'offset': 86590, 'score': {'home': 1, 'away': 0}}
{'offset': 86593, 'score': {'home': 1, 'away': 0}}
{'offset': 86595, 'score': {'home': 1, 'away': 0}}
{'offset': 86597, 'score': {'home': 1, 'away': 0}}
{'offset': 86600, 'score': {'home': 1, 'away': 0}}
